population,land_use,dist_river_m,dist_road_m,lon,lat
2.831449,1.0,482.570403323539,45.92160787573578,101.75119437541021,2.80593805849406
0.8316332,1.0,2758.280488124694,368.6246916576781,101.55916259500648,2.6976345079016633
0.5869058,1.0,56.17997687764106,7.499192512754683,101.69703877803128,3.4426966183599585
6.555544,1.0,45.078653993352034,218.10990011264238,101.83847305297058,2.9176576533926233
1.1938943,1.0,694.7760724295213,63.96268781241601,101.34047971223748,3.177252676465266
0.03382313,8.0,193.93768436699463,97.1221644696157,101.73611641677353,3.5607719514777005
0.11074936,8.0,4192.747981373138,3922.1358395155194,101.2925983763469,3.4741897195569837
0.39939493,1.0,148.1552113529305,258.59303271835444,101.3450239600712,3.686823741357186
0.033096403,8.0,5661.879176369507,5648.568874157025,101.15525815331078,3.649132590133374
0.12517872,1.0,680.9958069475492,1575.8625408570476,101.54824273204791,3.5133709157034803
0.47206458,1.0,857.6024132329376,28.275091091623327,101.42119877973313,2.959615165117673
0.47784197,8.0,510.4871371211242,250.4558828925679,101.61051599142023,3.328286853517768
0.07753808,8.0,1737.7827298330394,1033.0938159654813,101.08165377572377,3.6852015788888193
0.14146052,8.0,144.7480287027191,1077.3121821118223,101.34967722051316,3.712023398653881
3.5510113,1.0,1306.4286384423071,63.64341880507987,101.55310636448527,2.6746849713322027
28.463438,8.0,293.2822936934901,51.464125592034975,101.55283170603651,3.1573410322869293
1.198118,2.0,98.13357424344873,92.84631703322788,101.1549102380528,3.5164905008804044
0.0942222,8.0,1058.6836883679584,4116.661785471123,101.37829714741541,3.5936066245544533
0.1983311,1.0,509.259198793794,162.21816735839332,101.49254164765651,3.50866580937411
4.9006023,8.0,774.7066379495735,77.44539313429908,101.54736251040299,2.939527542756043
0.0483609,8.0,414.698625245855,1380.8411048865078,101.65189720394153,3.6342184454304367
3.9966903,1.0,152.8021299176028,16.633153612996132,101.49265396233318,3.3146200124917216
11.663318,7.0,774.0487043709303,36.45252272476795,101.75941192616693,2.906413908254433
0.80795616,8.0,337.15225309346766,72.67349944172703,101.4950072265263,3.3518205344821848
24.952429,7.0,257.7127536414837,4.854681957935424,101.61822542942943,2.9466505976507773
0.5164705,1.0,373.3195054459162,44.07537333360232,101.71114045838111,2.606539819113891
1.0762702,8.0,558.2999018724031,441.1421192878176,101.24893497849898,3.3130653535786267
0.042800758,8.0,813.4744165436205,1709.8738408963711,101.65537894630984,3.7114122187187624
7.8070974,8.0,150.0994864414778,31.27445487605329,101.566824541259,3.332561775385671
3.1215508,8.0,172.28448293262852,31.061424362084644,101.7849998472135,3.1112264455923095
12.639901,8.0,329.6335362646967,89.21369992035797,101.47183909296832,3.094067492530103
0.074054256,8.0,1990.9043406034475,2025.4029857692342,101.1670570301429,3.54762293942241
11.351722,5.0,928.9255424519483,14.266457046455892,101.75946931895328,2.9043836365342783
0.060205594,1.0,751.5537433057041,776.2597364920086,101.2496722141771,3.6547019434874484
0.9815978,7.0,5232.74310625726,17.489287583731187,101.27273867638068,3.4088297525656075
6.7008166,8.0,220.0202818963626,6.332708909336314,101.39115142289052,3.0604372824416375
20.98601,7.0,13.481139353298547,17.500510556961434,101.42347971526404,3.0604963710209936
17.84834,6.0,247.573601319863,64.14354466216427,101.5176012586181,3.2898457493406466
0.15791324,7.0,130.93079354586456,72.56833855605336,101.65725628994342,2.771732572554891
0.30909282,8.0,111.26127678259526,385.2047906853407,101.62584125138713,3.3238281447625124
0.13347942,8.0,621.0390346783928,1551.4141101846064,101.2626615357573,3.489446186303238
1.0801854,8.0,1053.162991627304,384.1399391417844,101.79712665036512,3.2185730778937933
2.433116,8.0,646.7919486752013,11.475034421901777,101.39956387732465,3.2328894402700716
1.2488713,1.0,1718.8056790935334,81.97178968447999,101.6288888454151,2.866041321182945
0.6108782,8.0,1528.1139497280408,112.1631541312395,101.8870002033143,2.9743570183540093
0.09044018,8.0,163.47912154282477,1297.9891910516092,101.71254219254709,3.5941078905134916
45.294746,9.0,463.59026338937747,30.865799417429884,101.67259453939022,3.2255338882125075
0.4862816,1.0,2582.252186681591,783.752497505182,101.35095014664445,3.3127543906511394
0.48127285,1.0,1803.7679078829112,197.62065238513594,101.34232377812384,2.8439058972726485
12.09772,3.0,774.8268753444179,0.46587136213435376,101.70711803377125,2.6368962583804088
10.619707,8.0,526.6650157180077,271.048864289207,101.54454632318136,3.366481227107454
1.013271,1.0,259.624584403396,77.2737969557942,101.39632184281898,3.257136100001119
0.12573358,8.0,3747.759761687901,1333.705592688495,101.58879636541863,3.6758903374848146
7.075618,1.0,220.9659218749349,6.859971231960365,101.4964526708831,2.9698576686396465
8.660545,1.0,85.44626968228714,64.44078921050223,101.74564095024881,3.2526741494930174
0.04405162,8.0,1618.9543838485852,1565.8565061371144,101.33002920171634,3.639820384279925
0.07918695,8.0,544.4805316338071,1440.9238912582637,101.65671806769049,3.5974738152029486
90.2864,7.0,36.71268049772924,45.191375255257896,101.74581631105148,3.112209892594646
0.038196754,8.0,325.3799972151563,508.83097550881183,101.74777331856608,3.6006616631796873
69.300964,3.0,183.76821497144414,1.21365715567111,101.76214836911687,3.1990087477566247
13.97917,6.0,921.2481173022334,11.18668207850815,101.47267947264541,3.08623892535031
0.056698043,8.0,638.5390209280175,1249.127660238646,101.73567222327958,3.680352221351082
0.7371808,1.0,722.0855941582561,327.0855207160425,101.56760016446053,2.7929653070101677
75.79541,8.0,653.4477066492881,20.66976401160537,101.65354356580787,3.252712966672356
10.323007,6.0,1269.8511683679203,10.818869428667451,101.54545959191431,3.419382190703615
0.048408944,8.0,531.1947591393689,1254.8425626508217,101.64474084918265,3.599988290235117
0.07155616,8.0,6184.525576951709,5208.00023235537,101.32126406270373,3.4721386527165716
0.95677346,5.0,1457.2374886576315,90.80828987723768,101.73049870219481,2.770510851107065
0.25809437,8.0,419.16760016525365,505.1930483194828,101.62674371227722,3.3421620202803917
39.929245,5.0,56.89258208985041,51.854089391567605,101.51628562069271,3.0683902522810187
0.6088197,1.0,776.5352883930119,52.75225352472534,101.34135154121935,3.2899670461785795
0.4154327,1.0,59.04038188100234,448.2599556675461,101.47487151356275,3.695792287425042
0.9539144,8.0,1326.058756061304,479.5785329861496,101.61437219071607,2.8440164081019312
23.043999,8.0,400.2535346565506,15.081076515561806,101.75673755997356,3.0994461730482463
0.6864091,1.0,295.2910196750626,212.67397162443163,101.19927426599547,3.3915431517330146
1.3745538,1.0,1023.4723826852444,110.3927172779664,101.39141351512377,3.209480733214614
60.383858,3.0,336.2776006521993,42.49923151368337,101.59129853842812,3.0137859814524797
0.039886586,8.0,5902.671474555417,5766.8055815320895,101.28749325207477,3.602002600079342
0.83215094,1.0,337.1176364826351,40.997815957436124,101.33826873106294,3.1915322298060174
62.70037,7.0,704.7609138774193,3.8773333416590128,101.7965430961894,3.0545660495037414
0.029281598,8.0,7162.839912405793,9426.957980747482,101.24490448061357,3.5735787430785844
0.3603978,8.0,353.36316712217626,767.9136103094532,101.87344294540955,3.185933484398279
0.07398669,8.0,1674.6907491630789,103.53097064969015,101.89780373060634,3.0442656291337493
0.45233467,8.0,9.231197269294551,10.782625274821802,101.5012273112444,3.377977243022935
12.929625,8.0,555.6976871849523,23.205184074307315,101.44528652085815,3.2474273915284213
0.7181154,8.0,265.4394739156588,460.857609473282,101.26439153151136,3.032894629218227
0.7984407,8.0,1928.4473251114773,230.515555726742,101.58592106258365,2.9218209155966
0.080168046,8.0,203.79214096113537,180.07014888632847,101.52520898380571,3.5440739443622076
8.2668295,8.0,580.685652377291,129.58952246397152,101.49995339655214,3.099961904377438
0.81861466,1.0,997.4068543621107,39.261413688513755,101.19447541675977,3.3726241624905318
1.0463325,7.0,1735.5534231537044,9.434994162888131,100.83398689074465,3.809759353847133
31.534513,8.0,966.7912085333409,77.80847016609103,101.38645583704188,2.9609401374884015
0.039820585,8.0,991.8868259805859,1651.8081738548349,101.75633560593063,3.6461810937005654
1.5721483,1.0,584.2656640626724,23.248480195450572,101.36642895336239,3.2607593275425932
0.07096279,8.0,156.97149495754326,2023.1495989828172,101.58196324542207,3.5097109986296835
1.6230326,7.0,414.3650480341668,5.992880381673815,101.69083583031006,2.732606673211118
0.20413797,8.0,589.255170928621,633.4590455536174,101.1105734898949,3.5992516359328506
34.279877,6.0,253.3446599289201,6.855953606608297,101.43654783893759,3.0720213534954834
0.12022963,1.0,986.7027536796417,977.9644449504647,101.61608629302195,2.7480077727549905
